timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-21T11:38:14,MedSAM2Inference,5114ea93-a1bc-49af-b449-4e5bd20ff10c,Nombre d'images  : 31,442.1970645679994,0.0006690301068465,1.5129682226637205e-06,6.500000000000002,46.65847334718164,10.0,0.0010973761368001,0.009655391613196,0.0011858840254916,0.0119386517754877,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T11:43:10,MedSAM2Inference,8921dea8-42d4-402b-b2f6-e2cade48bbed,Nombre d'images  : 31,68.92453267999917,0.0001091108705252,1.5830483905032211e-06,6.500000000000002,24.027482382991167,10.0,0.0001593378814571,0.001603331560442,0.0001843829774027,0.0019470524193019,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T11:52:13,MedSAM2Inference,571a395e-7af8-4619-9c28-bfdfda81ed04,Nombre d'images  : 31,72.25613159299974,0.0001215671531854,1.6824475723414197e-06,7.748750000000001,42.8482436783866,10.0,0.0001556627478531,0.001820015067122,0.0001936534219388,0.002169331236914,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T12:03:41,MedSAM2Inference,d99f7449-272a-4633-83f6-838cd8a6c4e7,Nombre d'images  : 31,668.6926939189998,0.0011547465750051,1.7268718284291306e-06,7.582731481481482,51.83494727650594,10.0,0.0014630377505549,0.017349249157166,0.0017938369525388,0.0206061238602598,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T12:07:32,MedSAM2Inference,9ad08f12-2fd1-43a3-8fa5-86db97bb8414,Nombre d'images  : 31,162.1130238379992,0.0002676906243325,1.6512592140659653e-06,7.645625,51.16253740118996,10.0,0.0003627499368531,0.003979339016802,0.0004347740227111,0.0047768629763663,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T13:31:15,MedSAM2Inference,291d9812-82f8-4b38-9c93-04b0dd7b897f,Nombre d'images  : 31,491.6057954790013,0.0007632874608766,1.552641298976036e-06,6.500000000000002,46.902134327574615,10.0,0.0011872268493884,0.0111145483360759,0.00131887223645,0.0136206474219144,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T14:24:14,MedSAM2Inference,d4e1e99d-ceca-4452-9866-07315bbe5746,Nombre d'images  : 31,1.8759616569986968,1.2379903685534122e-06,6.599230660897627e-07,6.500000000000002,30.37641488310353,10.0,2.479199233332313e-06,1.581251265003747e-05,3.7998737722167184e-06,2.2091585655586506e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T14:26:05,MedSAM2Inference,0e8b39a4-0fcd-4182-9007-75eb09cadbb1,Nombre d'images  : 31,72.53289667400168,0.000120777873686,1.6651461505650735e-06,6.500000000000002,35.11792566560663,10.0,0.0001526820968987,0.001808178390986,0.0001943862810805,0.0021552467689653,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T14:27:43,MedSAM2Inference,2fa2aeb9-c90a-406a-a524-cac7fde21dba,Nombre d'images  : 31,70.27175151800111,0.0001213358092161,1.7266655034925292e-06,6.500000000000002,43.686858589990514,10.0,0.0001511474647472,0.0018259022940539,0.0001881532108472,0.0021652029696484,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T14:30:21,MedSAM2Inference,be18f116-5ef5-426a-9bfd-091a97774c79,Nombre d'images  : 31,76.1788526349992,0.0001312116833668,1.7224161145548883e-06,6.500000000000002,61.543924061120045,10.0,0.0001903883670297,0.0019062423583259,0.0002448044067277,0.0023414351320834,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T14:44:42,MedSAM2Inference,ee9b4c75-49e4-4274-91a5-41d3a0cdb93a,Nombre d'images  : 31,828.0942313919986,0.001428113018443,1.7245779095000031e-06,6.500000000000002,65.5882467616608,10.0,0.0018255328865198,0.021437674372348,0.0022210629537166,0.0254842702125845,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T14:53:15,MedSAM2Inference,2f546e1f-cd97-4997-81ec-7589110ab298,Nombre d'images  : 31,484.8459093979982,0.0007631035777337,1.5739094894732524e-06,6.500000000000002,47.572019133397845,10.0,0.0012002898947202,0.011116886949058,0.0013001892358055,0.0136173660795838,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:16:38,MedSAM2Inference,09158d74-70ed-4b41-b9d8-f2912cbe77da,Nombre d'images  : 31,76.8283379429995,0.0001330294465234,1.7315153507836046e-06,6.500000000000002,16.408372045871715,10.0,0.0001669371828029,0.002002038823852,0.0002048965914194,0.0023738725980744,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:19:12,MedSAM2Inference,be7aae11-817b-44ae-a905-34860fcc2809,Nombre d'images  : 31,83.3229296540012,0.0001417543595071,1.7012647070359323e-06,8.568564814814815,34.06108198642155,10.0,0.0001837275088454,0.002122860864954,0.0002229778123777,0.0025295661861773,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:24:14,MedSAM2Inference,8d7a89fa-9bb0-456b-80df-5f9545d94637,Nombre d'images  : 31,229.67827219399987,0.0004002082491433,1.742473266279844e-06,8.231166666666667,56.89800037847609,10.0,0.0004917587198509,0.006034447605332,0.0006153959365166,0.0071416022616997,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:33:26,MedSAM2Inference,5f7e315c-aeee-4ff5-aa19-822b04dfffc1,Nombre d'images  : 31,477.6657187410019,0.0008431921825122,1.7652348691354236e-06,6.500000000000002,75.73371673256007,10.0,0.001025924298528,0.012739010468978,0.0012815896621278,0.0150465244296338,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:41:37,MedSAM2Inference,98c0a59b-7f23-4bd9-aec5-bcb9efbfe5ca,Nombre d'images  : 31,9.727253832003043,1.6531151107062364e-05,1.699467433724638e-06,6.500000000000002,93.54604117518936,10.0,1.6656154756945703e-05,0.000252728535516,2.5608994608339542e-05,0.0002949936848812,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:42:58,MedSAM2Inference,00c65c49-8944-49a4-a3c7-757c7d8b7d58,Nombre d'images  : 31,13.107011833999422,2.3563309982402663e-05,1.797763691742441e-06,6.500000000000002,99.6367643567955,10.0,2.2758659072498333e-05,0.0003627247346239,3.499716417222266e-05,0.0004204805578686,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:44:16,MedSAM2Inference,4c75e4c4-2af5-423b-85db-cf73dc3b17e8,Nombre d'images  : 31,2.991400844999589,2.4961535784153416e-06,8.344430277834212e-07,6.500000000000002,39.9122307110364,10.0,4.494739123334109e-06,3.314974874196741e-05,6.898662055563262e-06,4.454314992086478e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:44:44,MedSAM2Inference,d2d7b937-a92c-45d0-9c47-864174d00839,Nombre d'images  : 31,9.902733730999898,1.7017216425805195e-05,1.7184362306474873e-06,6.500000000000002,94.748810806023,10.0,1.6973215391523002e-05,0.0002605974307,2.6096736013884465e-05,0.0003036673821054,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T15:54:48,MedSAM2Inference,83ab7e9e-18c7-472a-a55c-933134c52128,Nombre d'images  : 31,220.48223493600017,0.0003746420019825,1.6991935975761346e-06,6.68662878787879,51.28826353547887,10.0,0.000499038857556,0.005595119476092,0.0005912215264944,0.0066853798601425,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-21T16:04:22,MedSAM2Inference,58304976-176a-47c3-9429-50e3a898ea86,Nombre d'images  : 31,532.2662467520022,0.000852777033437,1.6021625241895311e-06,6.500000000000002,47.4212728007384,10.0,0.0012512292700326,0.0125387955865839,0.0014275385088444,0.0152175633654611,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321430206298828,process,N,1.0
2025-07-22T09:21:47,MedSAM2Inference,08ea6e12-a499-494f-a618-8b8a0ecf923f,Nombre d'images  : 31,1.739098170000034,1.047526883207962e-06,6.02339132590739e-07,6.500000000000002,27.017180536938955,10.0,2.2326436329161783e-06,1.303973265400285e-05,3.4204427000001184e-06,1.8692818986919145e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T09:22:22,MedSAM2Inference,2bd39bf2-efee-4e6f-bb0b-d1bba615e001,Nombre d'images  : 31,2.3284422409997205,1.6398348618027114e-06,7.042626322990282e-07,6.500000000000002,32.34756066127353,10.0,3.2968525452775395e-06,2.0908350059998387e-05,5.0571836222211964e-06,2.9262386227497123e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T09:22:55,MedSAM2Inference,6421e8c1-7b29-429d-bbfc-1814d665f9aa,Nombre d'images  : 31,10.304368919999431,9.16032724939584e-06,8.889750862487894e-07,8.318375,39.69600736720082,10.0,2.264848713352635e-05,0.000113605090884,2.7209853688888565e-05,0.0001634634317064,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T09:23:58,MedSAM2Inference,ae316c83-8419-4a0f-9063-5f93bb44818f,Nombre d'images  : 31,23.806867496999985,3.992104272111855e-05,1.6768708745973903e-06,6.500000000000002,111.84517554639444,10.0,4.6651546999739176e-05,0.0006024168708219,6.33112235194479e-05,0.0007123796413411,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T09:33:02,MedSAM2Inference,fe66d8f7-f36d-4526-a2cc-30c56ab70a7b,Nombre d'images  : 31,351.8655645930003,0.0006488716303378,1.8440896058936424e-06,6.500000000000002,47.08043789926011,10.0,0.0006499160635678,0.0099855590995519,0.0009434543384388,0.0115789295015587,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T09:39:57,MedSAM2Inference,22cbde7a-62fe-4269-b4c6-0a6b8056b44f,Nombre d'images  : 31,364.0658544609996,0.0006607729690841,1.8149819901743167e-06,6.500000000000002,47.008982291774416,10.0,0.0006717375932481,0.0101436311704539,0.0009759367393249,0.0117913055030271,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T09:46:57,MedSAM2Inference,30ac5cfe-1261-4547-9d94-d1799f300e2e,Nombre d'images  : 31,366.1813223169993,0.0006619758474434,1.8077815745893348e-06,6.500000000000002,47.95082537750801,10.0,0.0006779211271443,0.010152986455716,0.0009818629420138,0.0118127705248742,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T09:54:27,MedSAM2Inference,f45d7be8-f1c2-4415-bc73-7c5649bfa6df,Nombre d'images  : 31,354.6909464639993,0.0006473577986738,1.8251320061240488e-06,6.500000000000003,47.92506512379942,10.0,0.0006526848910843,0.0099480304584179,0.0009512002570194,0.0115519156065218,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T11:55:56,MedSAM2Inference,1074dc76-2276-4866-8f61-d5fb1c97d25e,Nombre d'images  : 31,6866.102797394,0.0120235737828224,1.751149689658873e-06,6.500000000000002,47.87100432039978,10.0,0.0129661507163819,0.183167148478046,0.0184239516990999,0.2145572508935281,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:19:24,MedSAM2Inference,1f5a3fdc-1e83-44c3-9b39-7c73831ca488,Nombre d'images  : 31,23.976523695997457,3.110195394122879e-05,1.2971836257655997e-06,16.218854166666667,55.035619078676206,10.0,6.304226135606233e-05,0.0004281822869899,6.378096462221947e-05,0.0005550055129682,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:22:28,MedSAM2Inference,9eef9b58-a0f0-4fb0-811f-1750ae5dc51a,Nombre d'images  : 31,21.13947781100069,2.796244247910772e-05,1.3227593760408053e-06,10.83152777777778,42.588383555259945,10.0,6.769998479065757e-05,0.000375388633644,5.58932063500025e-05,0.0004989818247846,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:26:52,MedSAM2Inference,b60c51d7-2c55-4c90-a373-04715eb9d4ec,Nombre d'images  : 31,20.332813744000305,2.6983587945663708e-05,1.3270956142814165e-06,7.408916666666668,42.398693505141765,10.0,6.415011425348981e-05,0.00036371417986,5.365015021388899e-05,0.0004815144443274,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:30:22,MedSAM2Inference,b0e6e206-6870-4477-b992-48b987cb2a62,Nombre d'images  : 31,16.640213999999105,2.2209508441320537e-05,1.334688871268226e-06,6.500000000000002,41.31942574430766,10.0,2.962830604538409e-05,0.000323295536414,4.339851235278426e-05,0.0003963223548121,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:33:08,MedSAM2Inference,a7d146ab-f82f-4865-b551-fc78cd70661a,Nombre d'images  : 31,8.179071359998488,8.46476928195572e-06,1.0349303618201085e-06,7.892760416666668,49.70591294192846,10.0,1.6831335315058077e-05,0.0001129123125519,2.1307749944440327e-05,0.0001510513978114,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:33:45,MedSAM2Inference,86f2c8fd-a742-494a-9412-ea0d6d77957f,Nombre d'images  : 31,10.704086852001636,1.0962929350932976e-05,1.0241816515981405e-06,6.640291666666668,49.948621119275785,10.0,1.8816817257329577e-05,0.00014849317435,2.832036137778131e-05,0.0001956303529851,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:37:43,MedSAM2Inference,756eacf3-32e4-44e1-a50a-1a2e2ef68e11,Nombre d'images  : 31,10.786865400998067,1.1343532180689006e-05,1.0516059818118646e-06,6.500000000000003,51.83863713356797,10.0,1.8569061199720846e-05,0.00015530290202,2.8550138899997064e-05,0.0002024221021197,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:39:03,MedSAM2Inference,74aaaf30-bb1d-4ad3-9bc8-a343771c80dc,Nombre d'images  : 31,10.928805908999491,1.1614932097321218e-05,1.0627814414525125e-06,7.77725,51.32722117343387,10.0,2.2524841355453264e-05,0.000155795402414,2.894491259166898e-05,0.0002072651563611,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:47:33,MedSAM2Inference,1717edae-0ebd-40f8-95be-880895099c03,Nombre d'images  : 31,10.995944251000765,1.1489403308866878e-05,1.044876460502353e-06,6.867791666666667,51.04044168384014,10.0,2.0018224050399e-05,0.000155876235812,2.913067100833157e-05,0.0002050251308707,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T14:59:13,MedSAM2Inference,3ad3430e-266c-4e5b-8d13-43ef640e8e42,Nombre d'images  : 31,11.119604203999188,1.1540548456276623e-05,1.0378560463623377e-06,6.726022727272729,50.71602769761785,10.0,1.983647534894003e-05,0.000156627347524,2.9473978591664087e-05,0.0002059378014646,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T15:00:18,MedSAM2Inference,a9812709-c7bc-480d-9d99-17476ce5753e,Nombre d'images  : 31,10.874800567999046,1.1457972960605969e-05,1.0536260310210198e-06,6.900291666666669,51.57916196987274,10.0,1.9881582797961225e-05,0.00015578623574,2.8796446716670392e-05,0.0002044642652546,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T15:07:55,MedSAM2Inference,944cafcd-1210-4ce2-86cd-7506a24c2f76,Nombre d'images  : 31,9.088661879999565,9.434797571688555e-06,1.0380843402757336e-06,6.728101851851854,50.89777164739979,10.0,1.6047469115797197e-05,0.000128478713894,2.383509345277667e-05,0.0001683612764626,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-22T15:09:21,MedSAM2Inference,1457712b-1c3b-43e9-bcfb-777d76f11bbc,Nombre d'images  : 31,11.167129713001486,1.1732417955928582e-05,1.050620728643364e-06,6.952537878787879,51.31711817290158,10.0,2.0596317577539902e-05,0.0001591601273279,2.960521315277826e-05,0.0002093616580582,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T09:43:54,MedSAM2Inference,b9639d7e-32b8-4200-82ac-333d330b433d,Nombre d'images  : 31,10.569287889000408,1.0868787748690968e-05,1.0283368059263724e-06,6.867791666666667,50.008955014411065,10.0,1.9204295851723783e-05,0.000146799006328,2.794712071666557e-05,0.0001939504228963,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T09:45:15,MedSAM2Inference,6bde8390-010e-4daf-bedd-9c629014928e,Nombre d'images  : 31,8.357526439998765,8.639294428603527e-06,1.0337142802511797e-06,6.986822916666667,50.45540275934701,10.0,1.5245249896230505e-05,0.0001171159270259,2.1804572441669733e-05,0.0001541657493638,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T09:45:52,MedSAM2Inference,ba20b9ce-7b38-4393-ae6e-6ac4a757c18b,Nombre d'images  : 31,15.524341981999896,1.542478887911081e-05,9.93587290011743e-07,6.745194444444445,47.6342595701425,10.0,2.814627897401352e-05,0.0002053926643139,4.171202263055926e-05,0.0002752509659185,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T09:47:13,MedSAM2Inference,391db6d7-fd82-4165-beb1-58a4b4d8de77,Nombre d'images  : 31,12.341091824000614,1.2711162291963862e-05,1.0299868498866158e-06,6.986597222222224,49.88358265750732,10.0,2.297513965205001e-05,0.0001709826367859,3.286929563611112e-05,0.0002268270720741,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T09:47:40,MedSAM2Inference,d5a82359-21a8-4029-a2b7-343ae1611e71,Nombre d'images  : 31,13.58667835199958,1.380052093961242e-05,1.015739136680259e-06,6.874166666666667,49.01201575206764,10.0,2.498383671438881e-05,0.0001849526479619,3.632988231111085e-05,0.0002462663669874,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-23T09:53:18,MedSAM2Inference,555fd29e-8b73-4134-a5b6-90e32e6487fe,Nombre d'images  : 31,17.31492290800088,1.6596551922408606e-05,9.585114534203136e-07,6.500000000000002,40.85302406422552,10.0,3.062382283472336e-05,0.0002202965651259,4.5240355849990825e-05,0.0002961607438107,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
